"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Favorite","Underdog"
"3788","I1","09/05/10","Genoa","Milan",1,0,"H",0,0,"D",18,11,4,4,17,13,10,10,1,1,0,1,3.75,3.4,2,3.85,3.1,2,3.3,3.3,2,3.6,3.3,1.95,3.6,3.25,2,34,3.9,3.6,3.64,3.31,2.1,1.99,22,1.6,1.52,2.5,2.38,13,0,2.8,2.6,1.5,1.44,1.99,3.6
"3789","I1","09/05/10","Inter","Chievo",4,3,"H",3,1,"H",20,9,8,3,11,12,5,1,0,1,0,0,1.09,9,26,1.08,9.75,18,1.07,7.5,20,1.07,9,26,1.09,8,29,35,1.11,1.08,10.87,8.76,34,22.46,23,1.5,1.44,2.75,2.6,10,-2,1.8,1.74,2.18,2.14,1.08,22.46
"3790","I1","09/05/10","Juventus","Parma",2,3,"A",1,2,"A",24,4,4,3,18,16,6,2,1,1,0,0,1.33,5,9,1.31,4.85,9,1.35,4.5,7.3,1.3,4.5,9.5,1.3,5,9,36,1.36,1.31,5.35,4.83,11.4,8.98,23,1.57,1.53,2.5,2.35,16,-1.5,2.06,2,1.91,1.84,1.31,8.98
"3791","I1","09/05/10","Livorno","Lazio",1,2,"A",1,2,"A",10,12,2,5,16,12,6,2,3,1,0,0,7,3.6,1.55,6.35,3.55,1.55,5.7,3.3,1.55,6,3.6,1.53,6.5,3.5,1.57,35,7.2,6.21,3.75,3.52,1.7,1.56,30,1.84,1.75,2.11,2.01,12,1,1.85,1.77,2.2,2.11,1.56,6.21
"3792","I1","09/05/10","Napoli","Atalanta",2,0,"H",1,0,"H",11,10,4,1,20,13,8,5,3,3,0,0,1.44,4.33,7,1.4,4.3,7.25,1.45,4,5.5,1.44,4,6.5,1.4,4.33,7,36,1.47,1.42,4.52,4.24,8,6.97,34,1.76,1.7,2.24,2.08,11,-1,1.9,1.83,2.07,2,1.42,6.97
"3793","I1","09/05/10","Palermo","Sampdoria",1,1,"D",0,0,"D",16,5,4,1,18,16,6,1,4,1,0,0,2.05,3.3,3.6,2.05,3.2,3.55,2,3.3,3.3,2.05,3.3,3.3,1.95,3.4,3.6,36,2.08,2,3.55,3.28,3.98,3.6,34,1.91,1.82,2.08,1.93,17,0,1.5,1.45,2.75,2.55,2,3.6
"3794","I1","09/05/10","Roma","Cagliari",2,1,"H",0,0,"D",31,6,11,2,9,12,10,0,2,3,0,0,1.13,8.5,17,1.11,8.5,16.5,1.1,7.3,15,1.11,7.5,17,1.11,8,21,35,1.15,1.12,9,7.65,24,16.81,23,1.45,1.4,2.9,2.74,15,-2,1.99,1.94,1.95,1.92,1.12,16.81
"3795","I1","09/05/10","Udinese","Bari",3,3,"D",2,2,"D",13,15,6,5,11,13,8,3,2,2,0,0,1.8,3,5.75,1.75,2.9,5.95,1.8,2.8,5,1.73,2.62,6,1.73,2.88,6.5,31,1.85,1.77,3,2.78,7.5,5.96,16,1.5,1.44,2.75,2.62,14,-0.5,1.85,1.8,2.15,2.02,1.77,5.96
"3796","I1","15/05/10","Lazio","Udinese",3,1,"H",2,1,"H",25,13,9,4,18,8,10,6,2,1,0,1,2.1,2.8,4.33,2.07,2.75,4.25,2.1,2.4,4.5,2.1,2.6,4.3,2.05,2.62,4.33,36,2.15,2.05,2.96,2.73,4.65,4.33,17,1.45,1.39,3.11,2.8,10,-0.5,2.15,2.12,1.82,1.8,2.05,4.33
"3797","I1","15/05/10","Milan","Juventus",3,0,"H",2,0,"H",11,24,5,6,11,15,4,8,2,2,0,0,2,3.4,3.6,2,3.25,3.65,1.9,3.3,3.7,2.1,3.3,3.5,2,3.25,3.6,39,2.08,1.98,3.51,3.32,4,3.7,22,1.6,1.53,2.5,2.37,14,-0.5,2.08,2.03,1.86,1.82,1.98,3.7
"3798","I1","16/05/10","Atalanta","Palermo",1,2,"A",0,1,"A",26,18,7,9,12,14,5,8,1,1,0,0,6,4,1.53,6.35,3.85,1.5,6,4.3,1.4,6.5,4,1.44,6.5,3.75,1.53,34,6.75,6.17,4.25,3.91,1.61,1.5,22,1.67,1.57,2.5,2.3,13,1,1.83,1.78,2.18,2.1,1.5,6.17
"3799","I1","16/05/10","Bari","Fiorentina",2,0,"H",1,0,"H",15,19,6,7,16,13,8,5,2,3,0,1,2.2,3.1,3.5,2.15,3,3.55,2.2,2.4,4,2.15,3,3.4,2.1,3,3.6,35,2.25,2.18,3.33,3,4,3.46,23,1.6,1.53,2.6,2.4,14,-0.25,1.91,1.87,2.05,2,2.18,3.46
"3800","I1","16/05/10","Cagliari","Bologna",1,1,"D",0,1,"A",11,9,4,4,9,11,6,1,0,1,0,0,1.62,3.25,7,1.55,3.55,6.5,NA,NA,NA,1.57,3.3,6.5,1.62,3.25,6.5,26,1.67,1.58,3.71,3.32,8,6.54,11,1.5,1.43,2.87,2.56,8,-0.5,1.63,1.61,2.52,2.41,1.58,6.54
"3801","I1","16/05/10","Catania","Genoa",1,0,"H",0,0,"D",22,17,5,4,12,16,10,3,1,1,0,1,1.53,3.75,7,1.5,3.75,6.65,NA,NA,NA,1.44,4,6.5,1.44,4,7,10,1.53,1.45,4,3.8,7.25,6.9,7,1.53,1.47,2.63,2.45,6,-0.75,1.69,1.67,2.33,2.3,1.45,6.9
"3802","I1","16/05/10","Chievo","Roma",0,2,"A",0,2,"A",9,16,2,6,8,9,8,5,1,0,0,0,7.5,4.5,1.4,8.1,4.8,1.33,7.5,5.2,1.3,9,4.5,1.36,8.5,4.33,1.33,35,10,8.37,5.2,4.73,1.42,1.33,20,1.36,1.31,3.4,3.17,11,1.25,1.86,1.84,2.1,2.05,1.33,8.37
"3803","I1","16/05/10","Parma","Livorno",4,1,"H",1,0,"H",25,28,10,12,12,10,4,8,1,0,0,0,1.4,4.5,8,1.38,4.3,8,1.4,4.1,7,1.36,4.2,8,1.4,4.33,8,35,1.44,1.39,4.64,4.25,8.84,7.84,21,1.55,1.47,3,2.56,14,-1.25,2.03,1.98,1.94,1.89,1.39,7.84
"3804","I1","16/05/10","Sampdoria","Napoli",1,0,"H",0,0,"D",15,9,5,5,16,23,5,9,1,4,0,0,1.29,5.5,9.5,1.28,5.25,9,1.35,4.5,7.3,1.33,4.33,9,1.3,5,9,36,1.35,1.28,6.03,5.04,11,9.09,21,1.57,1.5,2.62,2.42,13,-1.25,1.88,1.85,2.08,2.03,1.28,9.09
"3805","I1","16/05/10","Siena","Inter",0,1,"A",0,0,"D",6,26,2,6,12,8,5,9,4,2,0,0,21,9,1.1,18,8.35,1.1,15,7.3,1.1,21,8,1.12,21,9,1.09,33,24,17.51,9.01,8.11,1.13,1.1,21,1.48,1.43,3,2.66,12,1.75,2.11,2.06,1.88,1.82,1.1,17.51
"3806","I1","30/08/08","Sampdoria","Inter",1,1,"D",0,1,"A",18,15,3,4,19,20,9,8,2,2,0,0,4.33,3.2,1.91,4.5,3.15,1.8,4.2,3,1.85,3.75,3,1.91,4,3.1,1.85,40,4.93,4.25,3.25,3.11,1.99,1.89,30,2.17,2,1.83,1.74,17,0.5,1.97,1.92,1.99,1.96,1.89,4.25
"3807","I1","30/08/08","Udinese","Palermo",3,1,"H",2,0,"H",22,14,7,4,17,15,10,4,2,4,0,0,2.1,3.1,3.8,2.1,3,3.4,2,3,3.6,2.05,2.88,3.5,2,3,3.5,40,2.15,2.06,3.18,3.01,4.25,3.69,30,2,1.92,1.92,1.81,17,0,1.5,1.45,2.75,2.57,2.06,3.69
"3808","I1","31/08/08","Atalanta","Siena",1,0,"H",1,0,"H",10,5,3,1,18,24,3,6,1,1,0,1,2.05,3.1,4,2,2.9,3.85,1.85,3.1,4,1.95,2.88,3.8,2,3,3.5,38,2.1,1.97,3.13,3,4.65,4.04,30,2.05,1.95,1.88,1.79,17,-0.5,2.1,2.06,1.87,1.82,1.97,4.04
"3809","I1","31/08/08","Cagliari","Lazio",1,4,"A",1,0,"H",18,17,4,8,12,17,8,3,4,1,1,0,3,3,2.5,2.6,2.95,2.65,2.6,2.9,2.7,2.62,2.9,2.5,3,2.8,2.4,40,3.15,2.78,3.1,2.96,2.75,2.57,30,2.22,2.12,1.7,1.65,18,0,2.1,2.03,1.86,1.79,2.57,2.78
"3810","I1","31/08/08","Catania","Genoa",1,0,"H",0,0,"D",7,12,4,3,22,30,3,8,5,3,0,0,2.4,3,3.2,2.2,2.9,3.35,2.3,2.9,3,2.25,2.88,3,2.3,3,3,38,2.52,2.34,3.07,2.95,3.5,3.11,29,2.25,2.12,1.7,1.65,17,0,1.7,1.64,2.31,2.21,2.34,3.11
"3811","I1","31/08/08","Chievo","Reggina",2,1,"H",0,0,"D",15,9,7,2,15,16,4,9,3,1,1,0,2.15,3,3.75,2.1,2.9,3.6,2.1,2.9,3.4,2.05,2.88,3.5,2,3,3.5,41,2.2,2.1,3.1,2.98,4.31,3.62,30,2.2,2.1,1.75,1.66,17,-0.25,1.84,1.81,2.13,2.06,2.1,3.62
"3812","I1","31/08/08","Fiorentina","Juventus",1,1,"D",0,1,"A",13,18,2,5,18,25,3,3,1,3,1,0,2.75,3,2.75,2.6,2.9,2.65,2.55,3.1,2.55,2.6,2.8,2.6,2.6,3,2.6,40,2.9,2.66,3.05,2.96,2.91,2.67,30,2.16,2,1.85,1.74,19,0,2,1.91,1.98,1.9,2.66,2.67
"3813","I1","31/08/08","Milan","Bologna",1,2,"A",1,1,"D",23,13,8,3,16,12,4,1,1,3,0,0,1.3,4.75,12,1.22,4.95,12.7,1.3,4.4,8.5,1.3,4.2,8.5,1.3,4.35,9.5,39,1.36,1.31,4.95,4.53,12.7,10.13,30,1.88,1.78,2.06,1.96,18,-1.25,1.92,1.9,2.06,1.99,1.31,10.13
"3814","I1","31/08/08","Roma","Napoli",1,1,"D",1,0,"H",17,19,7,5,17,22,6,8,2,1,0,1,1.57,3.6,6.5,1.46,3.5,7.5,1.5,3.5,6.3,1.53,3.3,6,1.5,3.4,6.5,39,1.63,1.56,3.75,3.45,7.5,6.44,30,1.95,1.76,2.13,1.98,17,-1,2.13,2.05,1.88,1.79,1.56,6.44
"3815","I1","31/08/08","Torino","Lecce",3,0,"H",2,0,"H",13,18,6,4,11,17,6,6,1,3,0,0,1.8,3.1,5.25,1.8,3,4.7,1.85,3,4.2,1.8,3,4.2,1.75,3.2,4.5,38,1.85,1.78,3.25,3.1,6.71,4.89,27,2.23,2.08,1.75,1.69,16,-0.5,1.83,1.78,2.17,2.1,1.78,4.89
"3816","I1","13/09/08","Inter","Catania",2,1,"H",1,1,"D",21,12,6,1,15,27,8,5,2,5,1,0,1.25,5,15,1.18,5.25,17,1.22,4.8,11,1.22,4.8,10,1.22,5,10.5,39,1.28,1.24,5.82,5.04,18.72,12.24,30,1.83,1.73,2.15,2.01,15,-1.5,1.87,1.83,2.1,2,1.24,12.24
"3817","I1","13/09/08","Palermo","Roma",3,1,"H",1,1,"D",18,20,6,7,24,13,5,3,1,2,0,0,3.5,3.1,2.2,3.6,3.05,2.07,3.3,3,2.1,3.3,2.88,2.1,3,3.1,2.25,39,3.78,3.46,3.12,3.02,2.35,2.15,29,1.93,1.85,2,1.87,16,0,2.5,2.4,1.6,1.53,2.15,3.46
"3818","I1","14/09/08","Bologna","Atalanta",0,1,"A",0,1,"A",6,13,2,2,19,25,7,5,2,6,0,0,2.2,3,3.6,2.27,2.85,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.9,3.2,39,2.34,2.24,3,2.92,3.9,3.36,30,2.15,1.99,1.95,1.75,15,-0.25,1.94,1.9,2.02,1.97,2.24,3.36
"3819","I1","14/09/08","Genoa","Milan",2,0,"H",1,0,"H",16,18,8,6,11,17,6,5,2,4,0,0,4.5,3.1,1.91,4.75,3.3,1.7,4,3.2,1.8,4.2,3,1.8,3.75,3.25,1.85,39,4.95,4.4,3.38,3.15,1.93,1.84,30,1.99,1.88,1.95,1.84,15,0.5,2,1.97,1.93,1.89,1.84,4.4
"3820","I1","14/09/08","Juventus","Udinese",1,0,"H",0,0,"D",19,7,6,3,17,16,7,2,0,1,0,0,1.53,3.75,7,1.45,3.65,8,1.5,3.5,6.3,1.44,3.6,6.5,1.45,3.6,7,39,1.55,1.51,4,3.61,8.3,6.92,30,1.85,1.76,2.13,1.97,15,-1,1.92,1.89,2.02,1.96,1.51,6.92
"3821","I1","14/09/08","Lazio","Sampdoria",2,0,"H",1,0,"H",14,9,4,3,13,20,5,10,0,2,0,0,2.2,3,3.6,2.3,2.8,3.25,2.1,2.9,3.4,2.2,2.88,3.1,2.1,2.9,3.4,39,2.3,2.19,3.05,2.93,4.15,3.45,30,2.16,2.01,1.81,1.72,15,-0.25,1.9,1.87,2.06,2,2.19,3.45
"3822","I1","14/09/08","Lecce","Chievo",2,0,"H",0,0,"D",11,12,4,1,24,23,3,5,2,2,0,0,2.38,3,3.2,2.25,2.75,3.4,2.3,2.9,3,2.3,2.9,2.9,2.25,2.9,3.1,39,2.6,2.38,3,2.88,3.6,3.13,30,2.2,2.06,1.75,1.69,15,-0.25,2.08,2.04,1.87,1.83,2.38,3.13
"3823","I1","14/09/08","Napoli","Fiorentina",2,1,"H",0,1,"A",15,19,5,7,14,13,4,4,3,3,0,0,2.6,3,2.88,2.35,2.9,3,2.4,2.9,2.9,2.5,2.9,2.62,2.4,2.9,2.9,36,2.75,2.5,3,2.91,3.1,2.88,28,2.2,2.06,1.75,1.7,11,0,1.9,1.83,2.05,1.99,2.5,2.88
"3824","I1","14/09/08","Reggina","Torino",1,1,"D",1,1,"D",12,7,1,5,22,25,9,5,3,1,0,0,2.5,3,3,2.5,2.85,2.9,2.4,2.9,2.9,2.38,2.88,2.8,2.25,2.9,3.1,38,2.64,2.46,3.05,2.9,3.22,2.97,29,2.25,2.12,1.75,1.66,13,0,1.79,1.74,2.17,2.08,2.46,2.97
"3825","I1","14/09/08","Siena","Cagliari",2,0,"H",1,0,"H",9,10,6,3,16,12,7,6,3,3,0,0,1.91,3.1,4.5,1.95,2.9,4.2,2,2.9,3.7,1.91,3,3.75,1.9,3,4,39,2.05,1.94,3.2,3.02,4.89,4.13,31,2.35,2.17,1.73,1.63,15,-0.5,2,1.95,1.95,1.91,1.94,4.13
"3826","I1","20/09/08","Catania","Atalanta",1,0,"H",0,0,"D",8,22,1,5,24,10,4,5,1,1,0,0,2.35,2.9,3.4,2.4,2.85,3,2.3,2.9,3,2.25,2.88,3,2.25,2.9,3.2,41,2.4,2.31,3,2.91,3.75,3.24,31,2.28,2.1,1.7,1.67,15,-0.25,2.02,1.97,1.94,1.89,2.31,3.24
"3827","I1","20/09/08","Roma","Reggina",3,0,"H",1,0,"H",25,11,9,1,16,15,9,3,0,2,0,0,1.33,4.75,10,1.3,4.35,10,1.25,4.6,10.5,1.3,4,9.5,1.3,4.5,8.5,41,1.4,1.31,5,4.55,11.5,9.77,32,1.85,1.76,2.12,1.99,17,-1.5,2.18,2.09,1.77,1.73,1.31,9.77
"3828","I1","21/09/08","Cagliari","Juventus",0,1,"A",0,1,"A",12,17,5,5,9,21,3,6,1,1,0,0,6.25,3.5,1.62,5.5,3.45,1.6,4.7,3.4,1.65,5.5,3.3,1.57,5,3.3,1.6,40,6.8,5.83,3.75,3.46,1.67,1.6,31,2.16,2.01,1.8,1.73,16,0.75,2.08,2.05,1.88,1.81,1.6,5.83
"3829","I1","21/09/08","Fiorentina","Bologna",1,0,"H",1,0,"H",23,10,8,4,25,14,4,4,3,1,0,0,1.53,3.6,7.5,1.43,3.75,7.25,1.5,3.5,6.3,1.44,3.5,7,1.5,3.5,6,41,1.57,1.48,3.97,3.65,9.07,7.26,32,1.98,1.89,1.96,1.84,17,-1,1.97,1.93,2.02,1.9,1.48,7.26
"3830","I1","21/09/08","Lecce","Siena",1,1,"D",0,1,"A",10,11,5,3,17,24,5,6,3,4,0,0,2.25,2.88,3.6,2.25,2.9,3.2,2.2,2.9,3.2,2.1,2.88,3.3,2.1,3,3.25,39,2.3,2.21,3,2.9,4.05,3.44,29,2.29,2.14,1.7,1.64,13,0,1.57,1.56,2.55,2.31,2.21,3.44
"3831","I1","21/09/08","Milan","Lazio",4,1,"H",2,1,"H",14,12,9,4,20,15,7,6,2,1,0,0,1.73,3.3,5.5,1.6,3.4,5.5,1.6,3.5,5,1.67,3.2,4.8,1.7,3.2,5,40,1.77,1.68,3.5,3.35,6.05,5.25,31,1.97,1.88,1.97,1.84,16,-0.75,2.02,1.96,1.95,1.91,1.68,5.25
"3832","I1","21/09/08","Palermo","Genoa",2,1,"H",1,0,"H",14,10,5,3,18,24,4,4,1,2,0,0,2.1,3.1,3.8,1.87,3.1,4.25,2,3,3.6,1.95,3,3.6,1.9,3.1,3.75,41,2.2,2.01,3.15,3.03,4.25,3.85,31,2.05,1.95,1.93,1.77,15,-0.5,2.21,2.1,1.8,1.76,2.01,3.85
"3833","I1","21/09/08","Sampdoria","Chievo",1,1,"D",0,0,"D",10,6,3,1,16,15,4,0,2,2,0,0,1.62,3.5,6.25,1.55,3.35,6,1.55,3.5,5.5,1.53,3.3,6,1.6,3.25,5.5,40,1.62,1.57,3.73,3.44,7.67,6.38,31,2.02,1.93,1.91,1.8,16,-0.75,1.81,1.77,2.15,2.1,1.57,6.38
"3834","I1","21/09/08","Torino","Inter",1,3,"A",0,2,"A",14,8,5,5,15,18,8,0,3,1,0,0,5.75,3.4,1.67,5.5,3.4,1.6,4.7,3.4,1.65,5,3.3,1.62,4.7,3.2,1.7,39,6.6,5.43,3.57,3.35,1.73,1.66,30,2.15,2.01,1.8,1.74,15,0.75,2.01,1.96,1.95,1.91,1.66,5.43
"3835","I1","21/09/08","Udinese","Napoli",0,0,"D",0,0,"D",14,9,4,1,10,18,1,2,0,2,0,0,2.1,3.1,3.75,2,2.9,3.9,2,3,3.6,2.1,2.88,3.3,2.1,2.9,3.5,41,2.2,2.1,3.15,3,4.12,3.61,31,2,1.91,1.97,1.82,15,-0.25,1.87,1.82,2.14,2.05,2.1,3.61
"3836","I1","24/09/08","Atalanta","Cagliari",1,0,"H",0,0,"D",16,10,7,2,25,17,6,3,1,3,0,0,1.73,3.3,5.5,1.62,3.3,5.5,1.7,3.3,4.5,1.67,3.1,5,1.65,3.3,5,43,1.75,1.7,3.42,3.27,6.29,5.18,33,2.15,2.03,1.85,1.73,19,-0.75,2,1.97,1.95,1.9,1.7,5.18
"3837","I1","24/09/08","Bologna","Udinese",0,3,"A",0,2,"A",9,15,1,3,16,28,2,6,3,2,1,0,2.65,2.9,2.9,2.5,3.1,2.65,2.5,2.9,2.8,2.5,2.8,2.75,2.4,3,2.7,42,2.65,2.54,3.1,2.96,3.13,2.79,32,2.2,2.08,1.73,1.67,18,0,1.87,1.8,2.13,2.02,2.54,2.79
"3838","I1","24/09/08","Chievo","Torino",1,1,"D",0,1,"A",14,8,5,2,17,23,8,3,3,2,0,1,2.25,2.9,3.6,2.3,3,3,2.3,2.9,3,2.15,2.8,3.3,2.1,3,3.25,42,2.38,2.27,3,2.93,3.79,3.27,32,2.27,2.11,1.7,1.66,19,-0.25,2,1.95,1.95,1.91,2.27,3.27
"3839","I1","24/09/08","Genoa","Roma",3,1,"H",1,1,"D",14,12,6,4,16,19,5,4,3,5,0,1,4.2,3,2.05,3.6,3.1,2,3.2,3.1,2.1,3.5,2.88,2.05,3.25,3.1,2.1,43,3.8,3.49,3.25,3.04,2.25,2.12,33,2.02,1.92,1.93,1.82,19,0.25,2.05,2,1.91,1.87,2.12,3.49
"3840","I1","24/09/08","Inter","Lecce",1,0,"H",0,0,"D",14,5,2,2,12,15,7,2,2,1,0,0,1.17,6.5,19,1.15,6,15,1.2,5,12,1.14,5.5,15,1.14,6,15,42,1.2,1.16,7.73,6.27,23,15.05,32,1.73,1.64,2.32,2.06,18,-1.75,1.91,1.9,2.03,1.97,1.16,15.05
"3841","I1","24/09/08","Juventus","Catania",1,1,"D",1,0,"H",22,8,8,4,16,33,5,3,0,3,0,0,1.25,5.25,13,1.25,5,10,1.25,4.6,10.5,1.29,4,10,1.29,4.5,10,42,1.35,1.27,5.3,4.88,13.4,10.7,32,1.96,1.84,2,1.89,18,-1.5,2.15,2.05,1.85,1.79,1.27,10.7
"3842","I1","24/09/08","Lazio","Fiorentina",3,0,"H",0,0,"D",23,8,10,1,18,17,7,6,2,3,0,0,2.4,3,3.2,2.37,3.05,2.85,2.4,2.9,2.9,2.38,2.8,2.88,2.25,3,3.1,43,2.61,2.42,3,2.95,3.24,2.98,32,2.11,2.01,1.83,1.74,19,0,1.81,1.71,2.25,2.08,2.42,2.98
"3843","I1","24/09/08","Napoli","Palermo",2,1,"H",1,0,"H",14,17,4,4,17,17,1,6,2,3,0,0,2.05,3.1,4,1.8,3.2,4.3,2.1,2.9,3.4,1.95,2.88,3.8,1.9,3,4,43,2.1,1.97,3.2,3.05,4.43,3.98,32,2.01,1.93,1.91,1.81,18,-0.5,2.08,2.06,1.85,1.82,1.97,3.98
"3844","I1","24/09/08","Reggina","Milan",1,2,"A",0,1,"A",16,8,7,4,26,26,3,1,1,3,0,0,6.5,3.6,1.57,6.45,3.55,1.5,6,3.6,1.5,6.5,3.3,1.5,5.5,3.5,1.55,42,7.68,6.43,3.89,3.53,1.6,1.54,31,1.98,1.88,1.95,1.85,18,1,1.93,1.87,2.03,1.99,1.54,6.43
"3845","I1","24/09/08","Siena","Sampdoria",0,0,"D",0,0,"D",6,8,0,2,23,17,2,7,1,2,0,0,2.75,2.9,2.8,2.6,3.15,2.5,2.5,2.8,2.9,2.6,2.8,2.6,2.6,3,2.6,43,2.8,2.63,3.15,2.95,3,2.71,32,2.2,2.11,1.8,1.67,18,0,1.9,1.84,2.07,1.98,2.63,2.71
"3846","I1","27/09/08","Fiorentina","Genoa",1,0,"H",0,0,"D",19,3,5,2,20,33,7,5,5,4,0,0,1.75,3.3,5.25,1.65,3.35,5,1.7,3.3,4.5,1.62,3.3,5,1.7,3.25,4.5,41,1.8,1.69,3.48,3.3,6,5.16,32,2.04,1.94,1.9,1.8,15,-0.5,1.8,1.75,2.23,2.14,1.69,5.16
"3847","I1","27/09/08","Sampdoria","Juventus",0,0,"D",0,0,"D",13,10,3,2,13,24,11,2,2,2,0,0,3.4,3,2.3,3.1,3.2,2.15,3.3,3,2.1,3.1,2.88,2.2,3.25,3,2.1,41,3.6,3.3,3.2,3.02,2.38,2.2,32,2.24,2.07,1.75,1.7,16,0.25,1.97,1.91,2.02,1.97,2.2,3.3
"3848","I1","28/09/08","Bologna","Napoli",0,1,"A",0,0,"D",10,4,1,1,4,12,5,3,1,0,0,0,2.7,3,2.75,2.3,3,3,2.4,2.9,2.9,2.38,2.88,2.8,2.6,2.9,2.6,41,2.84,2.52,3.05,2.95,3.1,2.83,33,2.26,2.1,1.77,1.67,17,0,1.98,1.88,1.98,1.93,2.52,2.83
"3849","I1","28/09/08","Catania","Chievo",1,0,"H",1,0,"H",18,16,3,7,19,12,3,5,3,0,0,1,2.05,3,4.2,1.9,3,4.2,2,2.9,3.7,1.95,3,3.6,1.9,3.1,3.75,41,2.09,1.98,3.15,3,4.8,4.02,33,2.31,2.2,1.67,1.61,17,-0.5,2.12,2.07,1.86,1.81,1.98,4.02
"3850","I1","28/09/08","Lecce","Cagliari",2,0,"H",1,0,"H",14,16,5,5,14,18,0,9,3,2,0,0,2,3,4.33,2.1,3,3.45,2,2.9,3.7,2,3,3.4,1.9,3.1,3.75,41,2.1,2.03,3.1,2.98,4.6,3.84,33,2.31,2.14,1.75,1.65,17,-0.5,2.1,2.08,1.84,1.82,2.03,3.84
"3851","I1","28/09/08","Milan","Inter",1,0,"H",1,0,"H",17,11,5,2,17,14,5,2,2,4,0,2,2.88,2.88,2.75,2.8,2.9,2.5,2.6,2.9,2.7,2.62,2.9,2.5,2.7,2.9,2.6,40,3.05,2.78,3.1,2.92,2.75,2.6,32,2.13,2.03,1.81,1.73,17,0,2.08,2,1.86,1.81,2.6,2.78
"3852","I1","28/09/08","Palermo","Reggina",1,0,"H",0,0,"D",8,3,1,1,22,23,5,3,1,3,0,0,1.62,3.4,6.5,1.55,3.4,6.25,1.55,3.5,5.5,1.57,3.3,5.5,1.55,3.4,5.5,40,1.65,1.59,3.56,3.4,7,6.01,32,1.96,1.89,1.96,1.85,16,-0.75,1.85,1.82,2.12,2.05,1.59,6.01
"3853","I1","28/09/08","Roma","Atalanta",2,0,"H",2,0,"H",11,11,4,0,24,13,3,4,2,2,0,0,1.57,3.6,6.5,1.5,3.75,6,1.55,3.5,5.5,1.4,3.75,7,1.45,3.6,7,40,1.63,1.53,4,3.64,7.35,6.29,32,1.9,1.82,2.06,1.91,16,-0.75,1.87,1.84,2.08,2.04,1.53,6.29
"3854","I1","28/09/08","Torino","Lazio",1,3,"A",0,1,"A",12,12,3,8,20,22,1,2,2,2,2,0,2.75,3,2.7,2.6,2.9,2.7,2.6,2.9,2.7,2.62,2.9,2.5,2.75,2.9,2.5,40,3.01,2.72,3.1,2.94,2.75,2.62,32,2.1,2.02,1.8,1.73,16,0,2.07,1.97,1.92,1.85,2.62,2.72
"3855","I1","28/09/08","Udinese","Siena",2,1,"H",2,1,"H",15,10,6,3,12,18,7,5,0,2,0,0,1.62,3.4,6.5,1.6,3.5,5.25,1.65,3.3,4.9,1.62,3.3,5,1.6,3.4,5,41,1.67,1.62,3.7,3.39,6.51,5.56,33,2.03,1.94,1.89,1.79,17,-0.75,1.9,1.89,2.05,1.98,1.62,5.56
"3856","I1","04/10/08","Inter","Bologna",2,1,"H",1,0,"H",22,12,11,4,15,12,11,5,2,2,0,0,1.22,6,13,1.2,5.5,12,1.22,4.8,11,1.17,5.5,12,1.2,5.5,11,40,1.24,1.2,6.4,5.72,19.2,13.6,32,1.8,1.72,2.15,2.03,19,-1.5,1.81,1.75,2.2,2.07,1.2,13.6
"3857","I1","04/10/08","Lazio","Lecce",1,1,"D",0,1,"A",28,6,7,3,12,28,10,3,2,4,0,0,1.44,4,8,1.45,3.65,7.5,1.45,3.6,7,1.4,3.75,7,1.45,3.6,7,40,1.5,1.45,4.3,3.77,9.7,7.84,32,1.92,1.82,2.02,1.91,19,-1,1.83,1.78,2.15,2.06,1.45,7.84
"3858","I1","05/10/08","Atalanta","Sampdoria",4,2,"H",2,1,"H",20,4,11,3,13,25,5,2,3,3,0,2,2.4,3,3.2,2.4,2.8,3.05,2.3,2.8,3.1,2.38,2.88,2.8,2.3,3,3,40,2.54,2.37,3.01,2.92,3.4,3.09,32,2.4,2.19,1.7,1.61,18,0,1.7,1.67,2.23,2.13,2.37,3.09
"3859","I1","05/10/08","Cagliari","Milan",0,0,"D",0,0,"D",12,15,4,4,28,16,5,5,3,3,0,0,8,4,1.44,7,3.75,1.45,6.3,3.5,1.5,6.5,3.6,1.44,7,3.6,1.45,40,8.8,7.35,4.25,3.78,1.5,1.46,32,2.03,1.91,1.93,1.82,19,1,2.03,1.97,1.92,1.85,1.46,7.35
"3860","I1","05/10/08","Chievo","Fiorentina",0,2,"A",0,1,"A",11,12,3,8,20,16,5,4,3,2,1,0,3.25,3,2.38,2.75,3.15,2.4,2.9,3,2.3,2.9,2.9,2.3,3.1,2.9,2.3,40,3.48,3.11,3.15,2.97,2.47,2.34,33,2.3,2.15,1.7,1.63,19,0,2.31,2.23,1.64,1.6,2.34,3.11
